,sensor_n,frames,time,x,y,z,azimuth,elevation,roll,x_acc,y_acc,z_acc,xyz_acc_magnitude
771,1,776,2023-08-17T15:39:46.952959,9.947669982910156,3.467271089553833,2.4640002250671387,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
772,1,777,2023-08-17T15:39:46.957189,9.947672843933105,3.467273712158203,2.464000940322876,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
773,1,778,2023-08-17T15:39:46.961160,9.947672843933105,3.4672722816467285,2.4640040397644043,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
774,1,779,2023-08-17T15:39:46.965787,9.947675704956055,3.4672698974609375,2.46401309967041,-89.110107421875,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
775,1,780,2023-08-17T15:39:46.969786,9.947675704956055,3.4672765731811523,2.464015483856201,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
776,1,781,2023-08-17T15:39:46.974129,9.947677612304688,3.4672763347625732,2.4640262126922607,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
777,1,782,2023-08-17T15:39:46.978222,9.947669982910156,3.467287540435791,2.4640321731567383,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
778,1,783,2023-08-17T15:39:46.982609,9.94766902923584,3.467289447784424,2.464040994644165,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
779,1,784,2023-08-17T15:39:46.986579,9.947660446166992,3.46728777885437,2.464056968688965,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
780,1,785,2023-08-17T15:39:46.990951,9.947661399841309,3.467289686203003,2.4640564918518066,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
781,1,786,2023-08-17T15:39:46.994804,9.947656631469727,3.4672908782958984,2.464057207107544,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
782,1,787,2023-08-17T15:39:46.999238,9.947652816772461,3.467298984527588,2.464061737060547,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
783,1,788,2023-08-17T15:39:47.003257,9.947644233703613,3.467294692993164,2.4640815258026123,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
784,1,789,2023-08-17T15:39:47.007494,9.947650909423828,3.4672882556915283,2.464078903198242,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
785,1,790,2023-08-17T15:39:47.011584,9.947649002075195,3.46728515625,2.4640798568725586,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
786,1,791,2023-08-17T15:39:47.015910,9.947649002075195,3.467285633087158,2.464087724685669,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
787,1,792,2023-08-17T15:39:47.019928,9.947649002075195,3.46728777885437,2.464083671569824,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
788,1,793,2023-08-17T15:39:47.024133,9.947651863098145,3.467278480529785,2.464089870452881,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
789,1,794,2023-08-17T15:39:47.028151,9.947647094726562,3.4672842025756836,2.4640932083129883,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
790,1,795,2023-08-17T15:39:47.032601,9.947647094726562,3.467283010482788,2.464097261428833,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
791,1,796,2023-08-17T15:39:47.036470,9.947646141052246,3.4672837257385254,2.4641025066375732,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
792,1,797,2023-08-17T15:39:47.040861,9.947648048400879,3.4672837257385254,2.4641127586364746,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
793,1,798,2023-08-17T15:39:47.044847,9.947637557983398,3.4672982692718506,2.4641225337982178,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
794,1,799,2023-08-17T15:39:47.049127,9.947632789611816,3.467298746109009,2.4641387462615967,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
795,1,800,2023-08-17T15:39:47.053136,9.947613716125488,3.467334508895874,2.4641458988189697,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.00048828125,0.0,0.00048828125
796,1,801,2023-08-17T15:39:47.057623,9.947614669799805,3.4673380851745605,2.4641523361206055,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
797,1,802,2023-08-17T15:39:47.061578,9.94760799407959,3.467348575592041,2.464142322540283,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
798,1,803,2023-08-17T15:39:47.065935,9.947609901428223,3.467339277267456,2.464151382446289,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
799,1,804,2023-08-17T15:39:47.069927,9.947611808776855,3.4673337936401367,2.464144706726074,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,-0.00048828125,0.0,0.00048828125
800,1,805,2023-08-17T15:39:47.074298,9.947610855102539,3.4673380851745605,2.464153528213501,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
801,1,806,2023-08-17T15:39:47.078252,9.94760799407959,3.467346668243408,2.464157819747925,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
802,1,807,2023-08-17T15:39:47.082609,9.94761848449707,3.4673354625701904,2.464160203933716,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
803,1,808,2023-08-17T15:39:47.086448,9.947611808776855,3.467351198196411,2.4641671180725098,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
804,1,809,2023-08-17T15:39:47.090948,9.947614669799805,3.467355728149414,2.46417498588562,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
805,1,810,2023-08-17T15:39:47.094930,9.947607040405273,3.4673755168914795,2.464184284210205,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
806,1,811,2023-08-17T15:39:47.099278,9.947614669799805,3.467376470565796,2.4641735553741455,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
807,1,812,2023-08-17T15:39:47.103255,9.94760799407959,3.4673709869384766,2.4641807079315186,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
808,1,813,2023-08-17T15:39:47.107490,9.947610855102539,3.467369556427002,2.4641966819763184,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
809,1,814,2023-08-17T15:39:47.111363,9.947611808776855,3.467367172241211,2.464195489883423,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
810,1,815,2023-08-17T15:39:47.115827,9.947615623474121,3.467383623123169,2.4641942977905273,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
811,1,816,2023-08-17T15:39:47.119907,9.94761848449707,3.4673662185668945,2.4641976356506348,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
812,1,817,2023-08-17T15:39:47.124302,9.947619438171387,3.4673728942871094,2.4642159938812256,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
813,1,818,2023-08-17T15:39:47.128114,9.947616577148438,3.467383623123169,2.464209794998169,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
814,1,819,2023-08-17T15:39:47.132477,9.947625160217285,3.4673848152160645,2.4642043113708496,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
815,1,820,2023-08-17T15:39:47.136493,9.947627067565918,3.4674007892608643,2.464200258255005,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.00048828125,0.0,0.00048828125
816,1,821,2023-08-17T15:39:47.140787,9.947635650634766,3.4674036502838135,2.4641976356506348,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
817,1,822,2023-08-17T15:39:47.144828,9.94763469696045,3.4674134254455566,2.464191198348999,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
818,1,823,2023-08-17T15:39:47.149191,9.947633743286133,3.467414617538452,2.464219570159912,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.00048828125,0.00048828125
819,1,824,2023-08-17T15:39:47.153165,9.94763469696045,3.4674155712127686,2.464235305786133,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
820,1,825,2023-08-17T15:39:47.157204,9.947643280029297,3.467421293258667,2.464240550994873,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
821,1,826,2023-08-17T15:39:47.161150,9.94764232635498,3.467414140701294,2.464268684387207,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.00048828125,0.00048828125
822,1,827,2023-08-17T15:39:47.165564,9.947637557983398,3.467421531677246,2.464315414428711,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
823,1,828,2023-08-17T15:39:47.169577,9.9476318359375,3.4674341678619385,2.4643237590789795,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
824,1,829,2023-08-17T15:39:47.174030,9.947643280029297,3.467435359954834,2.464318037033081,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
825,1,830,2023-08-17T15:39:47.178226,9.947646141052246,3.4674274921417236,2.464308500289917,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,-0.00048828125,0.00048828125
826,1,831,2023-08-17T15:39:47.182575,9.947652816772461,3.4674181938171387,2.4643120765686035,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,-0.00048828125,0.00048828125
827,1,832,2023-08-17T15:39:47.186523,9.947647094726562,3.4674394130706787,2.4643049240112305,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
828,1,833,2023-08-17T15:39:47.190467,9.947656631469727,3.467432737350464,2.4642984867095947,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
829,1,834,2023-08-17T15:39:47.194907,9.94766616821289,3.4674227237701416,2.46427845954895,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
830,1,835,2023-08-17T15:39:47.199230,9.947671890258789,3.4674227237701416,2.4642651081085205,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
831,1,836,2023-08-17T15:39:47.203087,9.947670936584473,3.467416286468506,2.4642574787139893,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
832,1,837,2023-08-17T15:39:47.207335,9.947674751281738,3.4674062728881836,2.464259386062622,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
833,1,838,2023-08-17T15:39:47.211436,9.947676658630371,3.4673962593078613,2.4642446041107178,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
834,1,839,2023-08-17T15:39:47.215765,9.947681427001953,3.467395067214966,2.464229106903076,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
835,1,840,2023-08-17T15:39:47.219792,9.947669982910156,3.467402219772339,2.4642248153686523,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
836,1,841,2023-08-17T15:39:47.223977,9.947668075561523,3.4673924446105957,2.4642252922058105,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
837,1,842,2023-08-17T15:39:47.228224,9.947662353515625,3.4673895835876465,2.464219093322754,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
838,1,843,2023-08-17T15:39:47.232577,9.947659492492676,3.467393636703491,2.4642114639282227,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
839,1,844,2023-08-17T15:39:47.236446,9.947653770446777,3.4673962593078613,2.4642038345336914,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
840,1,845,2023-08-17T15:39:47.240829,9.947654724121094,3.4673874378204346,2.4642045497894287,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
841,1,846,2023-08-17T15:39:47.244676,9.947653770446777,3.4673874378204346,2.4642019271850586,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
842,1,847,2023-08-17T15:39:47.249145,9.947656631469727,3.467383623123169,2.4642043113708496,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
843,1,848,2023-08-17T15:39:47.253133,9.94765567779541,3.467388153076172,2.4642038345336914,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
844,1,849,2023-08-17T15:39:47.257156,9.94765853881836,3.4673876762390137,2.464202642440796,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
845,1,850,2023-08-17T15:39:47.261130,9.947657585144043,3.4673824310302734,2.464209794998169,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
846,1,851,2023-08-17T15:39:47.265657,9.947659492492676,3.4673781394958496,2.4642109870910645,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
847,1,852,2023-08-17T15:39:47.269906,9.947661399841309,3.467374563217163,2.464210271835327,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
848,1,853,2023-08-17T15:39:47.274233,9.94766616821289,3.4673731327056885,2.4642105102539062,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
849,1,854,2023-08-17T15:39:47.278226,9.94766616821289,3.467371940612793,2.4642131328582764,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
850,1,855,2023-08-17T15:39:47.282579,9.94766616821289,3.4673690795898438,2.464219570159912,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
851,1,856,2023-08-17T15:39:47.286416,9.94766616821289,3.4673702716827393,2.4642207622528076,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
852,1,857,2023-08-17T15:39:47.290906,9.947668075561523,3.467374324798584,2.464219808578491,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
853,1,858,2023-08-17T15:39:47.294907,9.94766902923584,3.4673757553100586,2.464217185974121,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
854,1,859,2023-08-17T15:39:47.299234,9.947669982910156,3.4673831462860107,2.4642157554626465,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
855,1,860,2023-08-17T15:39:47.303226,9.94766616821289,3.4673869609832764,2.4642250537872314,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
856,1,861,2023-08-17T15:39:47.307579,9.947672843933105,3.467386484146118,2.464226484298706,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
857,1,862,2023-08-17T15:39:47.311449,9.947673797607422,3.467395544052124,2.464219808578491,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
858,1,863,2023-08-17T15:39:47.315906,9.94767951965332,3.467395544052124,2.464221715927124,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
859,1,864,2023-08-17T15:39:47.319875,9.947678565979004,3.4674060344696045,2.464226722717285,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
860,1,865,2023-08-17T15:39:47.324228,9.94768238067627,3.4674129486083984,2.464229106903076,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
861,1,866,2023-08-17T15:39:47.328084,9.947683334350586,3.4674201011657715,2.464228630065918,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
862,1,867,2023-08-17T15:39:47.332470,9.947690963745117,3.467420816421509,2.464231014251709,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
863,1,868,2023-08-17T15:39:47.336441,9.9476900100708,3.4674394130706787,2.4642255306243896,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
864,1,869,2023-08-17T15:39:47.340822,9.947694778442383,3.467433214187622,2.4642364978790283,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
865,1,870,2023-08-17T15:39:47.344790,9.947696685791016,3.467428684234619,2.464240074157715,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
866,1,871,2023-08-17T15:39:47.349141,9.947701454162598,3.467433452606201,2.4642276763916016,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
867,1,872,2023-08-17T15:39:47.353122,9.947705268859863,3.4674293994903564,2.4642255306243896,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
868,1,873,2023-08-17T15:39:47.357120,9.947710037231445,3.4674291610717773,2.4642233848571777,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
869,1,874,2023-08-17T15:39:47.361132,9.947712898254395,3.467428207397461,2.4642252922058105,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
870,1,875,2023-08-17T15:39:47.365754,9.947718620300293,3.4674267768859863,2.464221715927124,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
871,1,876,2023-08-17T15:39:47.369756,9.947722434997559,3.467421293258667,2.464219093322754,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
872,1,877,2023-08-17T15:39:47.374089,9.947726249694824,3.467420816421509,2.464218854904175,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
873,1,878,2023-08-17T15:39:47.378188,9.94772720336914,3.467418670654297,2.464223861694336,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
874,1,879,2023-08-17T15:39:47.382578,9.947732925415039,3.4674179553985596,2.4642250537872314,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
875,1,880,2023-08-17T15:39:47.386551,9.947738647460938,3.4674134254455566,2.464221477508545,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
876,1,881,2023-08-17T15:39:47.390907,9.947742462158203,3.467416763305664,2.4642183780670166,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
877,1,882,2023-08-17T15:39:47.394900,9.947746276855469,3.4674201011657715,2.4642128944396973,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
878,1,883,2023-08-17T15:39:47.399074,9.947748184204102,3.467428684234619,2.4642064571380615,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
879,1,884,2023-08-17T15:39:47.402953,9.94775104522705,3.4674394130706787,2.4641976356506348,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
880,1,885,2023-08-17T15:39:47.407328,9.947749137878418,3.4674367904663086,2.464188814163208,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
881,1,886,2023-08-17T15:39:47.411545,9.947746276855469,3.467432737350464,2.4641833305358887,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
882,1,887,2023-08-17T15:39:47.415881,9.947744369506836,3.4674272537231445,2.4641807079315186,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
883,1,888,2023-08-17T15:39:47.419900,9.947742462158203,3.4674172401428223,2.4641780853271484,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
884,1,889,2023-08-17T15:39:47.424090,9.94774055480957,3.4674172401428223,2.46416974067688,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
885,1,890,2023-08-17T15:39:47.428219,9.94774055480957,3.467412233352661,2.4641594886779785,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
886,1,891,2023-08-17T15:39:47.432471,9.947738647460938,3.467409610748291,2.464153528213501,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
887,1,892,2023-08-17T15:39:47.436440,9.947735786437988,3.4674060344696045,2.46414852142334,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
888,1,893,2023-08-17T15:39:47.440822,9.947733879089355,3.4674041271209717,2.4641425609588623,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
889,1,894,2023-08-17T15:39:47.444790,9.947732925415039,3.467400312423706,2.4641380310058594,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
890,1,895,2023-08-17T15:39:47.449150,9.947732925415039,3.4673969745635986,2.464134454727173,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
891,1,896,2023-08-17T15:39:47.453128,9.947731018066406,3.4673962593078613,2.4641284942626953,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
892,1,897,2023-08-17T15:39:47.457128,9.94773006439209,3.467392921447754,2.464125871658325,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
893,1,898,2023-08-17T15:39:47.461557,9.947726249694824,3.4673924446105957,2.4641239643096924,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
894,1,899,2023-08-17T15:39:47.465907,9.947725296020508,3.4673891067504883,2.4641218185424805,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
895,1,900,2023-08-17T15:39:47.469903,9.947723388671875,3.467386484146118,2.464118480682373,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
896,1,901,2023-08-17T15:39:47.474233,9.947722434997559,3.467381477355957,2.4641177654266357,-89.1046142578125,1.6534423828125,5.4986572265625,0.0,0.0,0.0,0.0
